Temps;Déplacement;Charge
(s);(mm);(N)
0;0;0,986
0,1;0,00257;15,19034
0,2;0,01028;153,50859
0,3;0,01853;291,32574
0,4;0,02619;410,36169
0,5;0,03306;516,40253
0,6;0,03994;585,55652
0,7;0,04682;664,77502
0,8;0,05333;731,54688
0,9;0,06015;797,60504
1;0,06684;856,87732
1,1;0,07342;911,53821
1,2;0,0803;965,76086
1,3;0,08681;1015,36475
1,4;0,09339;1067,66333
1,5;0,10027;1121,62769
1,6;0,10666;1168,33301
1,7;0,11342;1220,87793
1,8;0,1203;1270,29077
1,9;0,12669;1314,08521
2;0,13351;1367,67285
2,1;0,14021;1416,11755
2,2;0,14666;1460,52039
2,3;0,15354;1510,40125
2,4;0,16012;1554,02515
2,5;0,16669;1599,85742
2,6;0,17363;1649,24866
2,7;0,18015;1691,76465
2,8;0,18678;1737,15088
2,9;0,19366;1784,28662
3;0,2;1823,2301
3,1;0,20681;1871,6875
3,2;0,21351;1914,15808
3,3;0,22003;1955,72375
3,4;0,22684;2004,16614
3,5;0,23348;2044,74011
3,6;0,24005;2087,2644
3,7;0,24693;2132,9458
3,8;0,25345;2172,43188
3,9;0,26008;2214,48535
4;0,26702;2261,47803
4,1;0,27336;2298,35327
4,2;0,28011;2341,91772
4,3;0,28687;2386,14868
4,4;0,29333;2423,30469
4,5;0,3002;2470,65576
4,6;0,30678;2509,55884
4,7;0,31342;2549,74805
4,8;0,32023;2595,01392
4,9;0,32669;2633,06226
5;0,33339;2674,89209
5,1;0,34026;2718,40234
5,2;0,34672;2756,1377
5,3;0,35348;2798,75562
5,4;0,36029;2840,90625
5,5;0,36669;2877,8877
5,6;0,3735;2923,11841
5,7;0,38014;2961,79663
5,8;0,38672;3001,92578
5,9;0,39365;3047,50781
6;0,40023;3074,1272
6,1;0,40675;3121,57568
6,2;0,41368;3164,35132
6,3;0,42002;3198,63965
6,4;0,42672;3241,91943
6,5;0,43359;3285,71875
6,6;0,43999;3321,82349
6,7;0,44687;3368,15161
6,8;0,45362;3407,26074
6,9;0,46008;3444,38989
7;0,4669;3492,25928
7,1;0,47347;3528,45264
7,2;0,48005;3570,38306
7,3;0,48693;3616,39893
7,4;0,49338;3649,25684
7,5;0,50008;3694,57715
7,6;0,50696;3737,54761
7,7;0,51341;3773,19727
7,8;0,52011;3819,23535
7,9;0,52686;3858,9873
8;0,53338;3891,24707
8,1;0,5402;3945,14209
8,2;0,54683;3976,86841
8,3;0,55341;4019,49072
8,4;0,56029;4068,33105
8,5;0,56674;4098,20361
8,6;0,57344;4144,52881
8,7;0,58032;4188,17627
8,8;0,58671;4217,71729
8,9;0,59347;4269,11865
9;0,60023;4313,18164
9,1;0,60668;4341,93262
9,2;0,6135;4390,99609
9,3;0,62014;4430,51172
9,4;0,62671;4464,9126
9,5;0,63353;4518,16895
9,6;0,64005;4556,98584
9,7;0,64668;4591,21729
9,8;0,65356;4637,71582
9,9;0,65996;4677,36182
10;0,66677;4716,3584
10,1;0,67359;4765,6001
10,2;0,67999;4805,90479
10,3;0,68686;4847,45508
10,4;0,69356;4883,84863
10,5;0,70008;4929,95166
10,6;0,70689;4971,8667
10,7;0,71341;5011,71191
10,8;0,7201;5059,34961
10,9;0,72692;5099,18994
11;0,73344;5132,7168
11,1;0,74013;5185,16699
11,2;0,74695;5220,97803
11,3;0,75335;5263,96191
11,4;0,7601;5314,41943
11,5;0,76686;5351,86475
11,6;0,77338;5381,50781
11,7;0,78025;5441,79248
11,8;0,78683;5470,20898
11,9;0,79347;5515,97217
12;0,80028;5568,56641
12,1;0,80674;5599,54102
12,2;0,81338;5640,50195
12,3;0,82025;5690,9126
12,4;0,82665;5720,99219
12,5;0,83347;5773,45264
12,6;0,84028;5820,53955
12,7;0,84674;5857,43213
12,8;0,85355;5901,05078
12,9;0,86013;5945,91504
13;0,86671;5979,56494
13,1;0,87358;6034,42383
13,2;0,88004;6076,79785
13,3;0,8868;6122,53613
13,4;0,89367;6162,41846
13,5;0,90007;6205,06982
13,6;0,90677;6252,15381
13,7;0,91358;6293,23877
13,8;0,92004;6340,41748
13,9;0,9268;6391,15137
14;0,93349;6426,02832
14,1;0,94013;6475,12549
14,2;0,94695;6519,58643
14,3;0,9534;6557,87646
14,4;0,9601;6610,979
14,5;0,96698;6660,24902
14,6;0,97331;6694,25146
14,7;0,98007;6746,30273
14,8;0,98695;6791,19238
14,9;0,99334;6832,49658
15;1,0001;6880,16113
15,1;1,00691;6930,6001
15,2;1,01337;6974,16455
15,3;1,02025;7021,25732
15,4;1,02682;7064,48389
15,5;1,0334;7110,4043
15,6;1,04022;7158,95654
15,7;1,04673;7204,86475
15,8;1,05343;7257,09814
15,9;1,06031;7302,88184
16;1,0667;7340,1665
16,1;1,07346;7395,15039
16,2;1,08028;7439,76367
16,3;1,08667;7485,80762
16,4;1,09343;7541,60303
16,5;1,10013;7584,20801
16,6;1,10676;7627,6123
16,7;1,11358;7679,7334
16,8;1,1201;7724,92822
16,9;1,12679;7772,16699
17;1,13361;7826,47949
17,1;1,14001;7871,92676
17,2;1,14676;7921,25977
17,3;1,15358;7964,06348
17,4;1,16004;8012,60156
17,5;1,16685;8064,07129
17,6;1,17355;8111,46338
17,7;1,18007;8162,09229
17,8;1,18688;8215,06641
17,9;1,1934;8253,39844
18;1,20003;8303,75293
18,1;1,20691;8356,20312
18,2;1,21337;8397,88867
18,3;1,22012;8456,37012
18,4;1,22694;8505,46973
18,5;1,23334;8549,31055
18,6;1,24015;8600,30176
18,7;1,24685;8646,04199
18,8;1,25331;8693,33691
18,9;1,26024;8749,60352
19;1,26676;8796,7168
19,1;1,27346;8850,12012
19,2;1,28033;8901,52441
19,3;1,28673;8938,35449
19,4;1,29343;8996,1582
19,5;1,30024;9048,12695
19,6;1,30664;9092,87305
19,7;1,31346;9151,50781
19,8;1,32021;9201,43848
19,9;1,32673;9247,16992
20;1,33354;9299,36426
20,1;1,34018;9346,78809
20,2;1,34676;9398,18066
20,3;1,35363;9457,27344
20,4;1,36009;9502,46289
20,5;1,36673;9556,99414
20,6;1,3736;9607,28711
20,7;1,38;9650,6748
20,8;1,38676;9709,15625
20,9;1,39357;9756,53516
21;1,40003;9807,51172
21,1;1,40679;9866,25879
21,2;1,41348;9915,09473
21,3;1,42;9963,74609
21,4;1,42688;10013,53516
21,5;1,43339;10060,57812
21,6;1,44009;10117,99902
21,7;1,44697;10171,26074
21,8;1,45336;10219,38867
21,9;1,46012;10278,96875
22;1,46694;10327,84082
22,1;1,47333;10374,15234
22,2;1,48015;10429,29102
22,3;1,48685;10480,3418
22,4;1,49342;10529,81641
22,5;1,5003;10592,1377
22,6;1,50681;10640,49902
22,7;1,51339;10694,84082
22,8;1,52027;10748,03125
22,9;1,52666;10789,51758
23;1,53342;10847,52246
23,1;1,54024;10902,26074
23,2;1,54669;10957,18848
23,3;1,55351;11014,31836
23,4;1,56021;11062,37207
23,5;1,56672;11115,38574
23,6;1,57354;11172,6416
23,7;1,58006;11211,58984
23,8;1,58663;11273,94824
23,9;1,59351;11336,90137
24;1,60003;11382,64551
24,1;1,60672;11438,14551
24,2;1,6136;11493,08203
